Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
378,313,151,2.712932304260466,EXECUTE,SUCCESS,1204935,0,0.0
378,314,152,2.7092437597971877,EXECUTE,SUCCESS,1204936,0,0.0
378,315,153,2.676191685492652,EXECUTE,SUCCESS,1204939,0,0.0
378,316,155,2.6521693125628314,EXECUTE,SUCCESS,1204941,0,0.0
378,317,158,2.6389395952730714,EXECUTE,SUCCESS,1204943,0,0.0
378,318,159,2.6049956573860165,EXECUTE,SUCCESS,1204946,0,0.0
378,319,160,2.601154058778527,EXECUTE,SUCCESS,1204947,0,0.0
378,320,165,2.597306778183895,EXECUTE,SUCCESS,1204948,0,0.0
379,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
379,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
379,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
379,4,38,3.2802439410049984,EXECUTE,SUCCESS,5,0,0.0
379,5,40,3.2372829077793006,EXECUTE,SUCCESS,10,0,0.0
379,5,44,2.0000014999994375,CHECKPOINT,SUCCESS,106,0,0.0
379,6,44,2.0000000312499995,EXECUTE,SUCCESS,108,0,0.0
379,7,45,2.0000000312499995,EXECUTE,SUCCESS,110,0,0.0
379,8,48,2.000000015625,EXECUTE,SUCCESS,111,0,0.0
379,9,49,2.000000015625,EXECUTE,SUCCESS,112,0,0.0
379,10,50,2.000000015625,EXECUTE,SUCCESS,113,0,0.0
379,11,51,2.000000015625,EXECUTE,SUCCESS,114,0,0.0
379,12,53,2.000000109374997,EXECUTE,SUCCESS,121,0,0.0
379,13,54,2.000000015625,EXECUTE,SUCCESS,122,0,0.0
379,14,55,2.000000015625,EXECUTE,SUCCESS,123,0,0.0
379,15,56,2.000000015625,EXECUTE,SUCCESS,124,0,0.0
379,16,57,2.000000015625,EXECUTE,SUCCESS,125,0,0.0
379,17,65,2.000000062499999,EXECUTE,SUCCESS,129,0,0.0
379,18,66,2.0000000312499995,EXECUTE,SUCCESS,131,0,0.0
379,19,67,2.0000000312499995,EXECUTE,SUCCESS,133,0,0.0
379,20,71,2.000000015625,EXECUTE,SUCCESS,134,0,0.0
379,21,72,2.000000015625,EXECUTE,SUCCESS,135,0,0.0
379,22,74,2.0000000781249985,EXECUTE,SUCCESS,140,0,0.0
379,23,75,2.0000000781249985,EXECUTE,SUCCESS,145,0,0.0
379,24,85,2.0000000312499995,EXECUTE,SUCCESS,147,0,0.0
379,25,86,2.0000000312499995,EXECUTE,SUCCESS,149,0,0.0
379,26,88,2.0000000781249985,EXECUTE,SUCCESS,154,0,0.0
379,27,90,2.0000000312499995,EXECUTE,SUCCESS,156,0,0.0
379,28,91,2.000000015625,EXECUTE,SUCCESS,157,0,0.0
379,29,92,2.000000015625,EXECUTE,SUCCESS,158,0,0.0
379,29,94,2.0000014999994375,CHECKPOINT,SUCCESS,254,0,0.0
379,30,94,2.0000000781249985,EXECUTE,SUCCESS,259,0,0.0
379,31,95,2.000000015625,EXECUTE,SUCCESS,260,0,0.0
379,32,103,2.000000015625,EXECUTE,SUCCESS,261,0,0.0
379,33,104,2.0,EXECUTE,CRASH,272,9,0.0005625
379,30,94,2.9427878470083435,EXECUTE,SUCCESS,80277,0,0.0
379,31,95,2.0,EXECUTE,CRASH,80284,6,0.000375
379,30,94,2.9427878470083435,EXECUTE,SUCCESS,160289,0,0.0
379,31,95,2.9393877551286085,EXECUTE,SUCCESS,160290,0,0.0
379,31,103,2.0000014999994375,CHECKPOINT,SUCCESS,160386,0,0.0
379,32,103,2.000000015625,EXECUTE,SUCCESS,160387,0,0.0
379,33,104,2.0000000312499995,EXECUTE,SUCCESS,160389,0,0.0
379,34,110,2.000000015625,EXECUTE,SUCCESS,160390,0,0.0
379,35,111,2.000000015625,EXECUTE,SUCCESS,160391,0,0.0
379,36,113,2.0000000312499995,EXECUTE,SUCCESS,160393,0,0.0
379,37,117,2.000000015625,EXECUTE,SUCCESS,160394,0,0.0
379,37,118,2.0000014999994375,CHECKPOINT,SUCCESS,160490,0,0.0
379,38,118,2.0,EXECUTE,CRASH,160492,1,6.25e-05
379,38,118,2.9966648231826003,EXECUTE,SUCCESS,240493,0,0.0
379,38,120,2.0000014999994375,CHECKPOINT,SUCCESS,240589,0,0.0
379,39,120,2.000000015625,EXECUTE,SUCCESS,240590,0,0.0
379,40,125,2.000000015625,EXECUTE,SUCCESS,240591,0,0.0
379,41,127,2.0,EXECUTE,CRASH,240595,3,0.0001875
379,39,120,2.9966648231826003,EXECUTE,SUCCESS,320596,0,0.0
379,40,125,2.9933259302989383,EXECUTE,SUCCESS,320597,0,0.0
379,41,127,2.9899833088999017,EXECUTE,SUCCESS,320598,0,0.0
379,41,128,2.0000014999994375,CHECKPOINT,SUCCESS,320694,0,0.0
379,42,128,2.0000000312499995,EXECUTE,SUCCESS,320696,0,0.0
379,43,129,2.000000015625,EXECUTE,SUCCESS,320697,0,0.0
379,44,130,2.0000000312499995,EXECUTE,SUCCESS,320699,0,0.0
379,45,133,2.000000015625,EXECUTE,SUCCESS,320700,0,0.0
379,46,134,2.0000000468749994,EXECUTE,SUCCESS,320703,0,0.0
379,47,135,2.000000015625,EXECUTE,SUCCESS,320704,0,0.0
379,48,137,2.000000015625,EXECUTE,SUCCESS,320705,0,0.0
379,49,139,2.0000000468749994,EXECUTE,SUCCESS,320708,0,0.0
379,50,140,2.000000109374997,EXECUTE,SUCCESS,320715,0,0.0
379,51,141,2.0000000312499995,EXECUTE,SUCCESS,320717,0,0.0
379,52,142,2.0,EXECUTE,CRASH,320746,26,0.001625
379,42,128,2.988310580411615,EXECUTE,SUCCESS,400748,0,0.0
379,43,129,2.9849623427272918,EXECUTE,SUCCESS,400749,0,0.0
379,44,130,2.9634439951684595,EXECUTE,SUCCESS,400751,0,0.0
379,45,133,2.960067630139555,EXECUTE,SUCCESS,400752,0,0.0
379,45,134,2.0000014999994375,CHECKPOINT,SUCCESS,400848,0,0.0
379,46,134,2.0000000468749994,EXECUTE,SUCCESS,400851,0,0.0
379,47,135,2.000000015625,EXECUTE,SUCCESS,400852,0,0.0
379,48,137,2.000000015625,EXECUTE,SUCCESS,400853,0,0.0
379,49,139,2.0000000468749994,EXECUTE,SUCCESS,400856,0,0.0
379,49,140,2.0000014999994375,CHECKPOINT,SUCCESS,400952,0,0.0
379,50,140,2.000000109374997,EXECUTE,SUCCESS,400959,0,0.0
379,51,141,2.0000000312499995,EXECUTE,SUCCESS,400961,0,0.0
379,52,142,2.0000000468749994,EXECUTE,SUCCESS,400964,0,0.0
379,52,143,2.0000014999994375,CHECKPOINT,SUCCESS,401060,0,0.0
379,53,143,2.000000015625,EXECUTE,SUCCESS,401061,0,0.0
379,54,144,2.000000124999996,EXECUTE,SUCCESS,401069,0,0.0
379,55,145,2.000000015625,EXECUTE,SUCCESS,401070,0,0.0
379,56,150,2.0000000468749994,EXECUTE,SUCCESS,401073,0,0.0
379,57,151,2.0000000312499995,EXECUTE,SUCCESS,401075,0,0.0
379,58,152,2.000000015625,EXECUTE,SUCCESS,401076,0,0.0
379,59,153,2.0000000468749994,EXECUTE,SUCCESS,401079,0,0.0
379,60,155,2.0000000312499995,EXECUTE,SUCCESS,401081,0,0.0
379,61,158,2.0000000312499995,EXECUTE,SUCCESS,401083,0,0.0
379,62,159,2.0000000468749994,EXECUTE,SUCCESS,401086,0,0.0
379,62,160,2.0000014999994375,CHECKPOINT,SUCCESS,401182,0,0.0
379,63,160,2.000000015625,EXECUTE,SUCCESS,401183,0,0.0
379,64,165,2.000000015625,EXECUTE,SUCCESS,401184,0,0.0
379,65,35,2.000000015625,EXECUTE,SUCCESS,401185,0,0.0
379,66,36,2.000000015625,EXECUTE,SUCCESS,401186,0,0.0
379,67,37,2.0000000312499995,EXECUTE,SUCCESS,401188,0,0.0
379,68,38,2.000000015625,EXECUTE,SUCCESS,401189,0,0.0
379,69,40,2.0000000781249985,EXECUTE,SUCCESS,401194,0,0.0
379,70,44,2.0000000312499995,EXECUTE,SUCCESS,401196,0,0.0
379,71,45,2.0000000312499995,EXECUTE,SUCCESS,401198,0,0.0
379,72,48,2.000000015625,EXECUTE,SUCCESS,401199,0,0.0
379,73,49,2.000000015625,EXECUTE,SUCCESS,401200,0,0.0
379,74,50,2.000000015625,EXECUTE,SUCCESS,401201,0,0.0
379,75,51,2.000000015625,EXECUTE,SUCCESS,401202,0,0.0
379,76,53,2.000000109374997,EXECUTE,SUCCESS,401209,0,0.0
379,77,54,2.000000015625,EXECUTE,SUCCESS,401210,0,0.0
379,77,55,2.0000014999994375,CHECKPOINT,SUCCESS,401306,0,0.0
379,78,55,2.000000015625,EXECUTE,SUCCESS,401307,0,0.0
379,79,56,2.000000015625,EXECUTE,SUCCESS,401308,0,0.0
379,80,57,2.000000015625,EXECUTE,SUCCESS,401309,0,0.0
379,80,65,2.0000014999994375,CHECKPOINT,SUCCESS,401405,0,0.0
379,81,65,2.000000062499999,EXECUTE,SUCCESS,401409,0,0.0
379,82,66,2.0,EXECUTE,CRASH,401417,6,0.000375
379,81,65,2.9614186212016707,EXECUTE,SUCCESS,481421,0,0.0
379,82,66,2.949576304318979,EXECUTE,SUCCESS,481423,0,0.0
379,83,67,2.937686249414666,EXECUTE,SUCCESS,481425,0,0.0
379,84,71,2.934280246073985,EXECUTE,SUCCESS,481426,0,0.0
379,85,72,2.930870284574192,EXECUTE,SUCCESS,481427,0,0.0
379,86,74,2.8722814864668127,EXECUTE,SUCCESS,481432,0,0.0
379,87,75,2.812472444309456,EXECUTE,SUCCESS,481437,0,0.0
379,88,85,2.8000002455357045,EXECUTE,SUCCESS,481439,0,0.0
379,89,86,2.7777691588755182,EXECUTE,SUCCESS,481441,0,0.0
379,90,88,2.71587956516853,EXECUTE,SUCCESS,481446,0,0.0
379,91,90,2.7029616973793766,EXECUTE,SUCCESS,481448,0,0.0
379,91,91,2.0000014999994375,CHECKPOINT,SUCCESS,481544,0,0.0
379,92,91,2.000000015625,EXECUTE,SUCCESS,481545,0,0.0
379,93,92,2.000000015625,EXECUTE,SUCCESS,481546,0,0.0
379,94,94,2.0,EXECUTE,CRASH,481558,7,0.0004375
379,92,91,2.9966648231826003,EXECUTE,SUCCESS,561559,0,0.0
379,93,92,2.9933259302989383,EXECUTE,SUCCESS,561560,0,0.0
379,94,94,2.935983725687185,EXECUTE,SUCCESS,561565,0,0.0
379,95,95,2.9325757449723273,EXECUTE,SUCCESS,561566,0,0.0
379,96,103,2.929163799192527,EXECUTE,SUCCESS,561567,0,0.0
379,97,104,2.9171905469989436,EXECUTE,SUCCESS,561569,0,0.0
379,98,110,2.9137605855663566,EXECUTE,SUCCESS,561570,0,0.0
379,99,111,2.9103265817601973,EXECUTE,SUCCESS,561571,0,0.0
379,100,113,2.898275510971998,EXECUTE,SUCCESS,561573,0,0.0
379,101,117,2.894823137948154,EXECUTE,SUCCESS,561574,0,0.0
379,102,118,2.8913666426968403,EXECUTE,SUCCESS,561575,0,0.0
379,102,120,2.0000014999994375,CHECKPOINT,SUCCESS,561671,0,0.0
379,103,120,2.000000015625,EXECUTE,SUCCESS,561672,0,0.0
379,104,125,2.000000015625,EXECUTE,SUCCESS,561673,0,0.0
379,105,127,2.000000015625,EXECUTE,SUCCESS,561674,0,0.0
379,106,128,2.0000000312499995,EXECUTE,SUCCESS,561676,0,0.0
379,107,129,2.000000015625,EXECUTE,SUCCESS,561677,0,0.0
379,108,130,2.0000000312499995,EXECUTE,SUCCESS,561679,0,0.0
379,109,133,2.000000015625,EXECUTE,SUCCESS,561680,0,0.0
379,109,134,2.0000014999994375,CHECKPOINT,SUCCESS,561776,0,0.0
379,110,134,2.0000000468749994,EXECUTE,SUCCESS,561779,0,0.0
379,111,135,2.000000015625,EXECUTE,SUCCESS,561780,0,0.0
379,112,137,2.000000015625,EXECUTE,SUCCESS,561781,0,0.0
379,112,139,2.0000014999994375,CHECKPOINT,SUCCESS,561877,0,0.0
379,113,139,2.0000000468749994,EXECUTE,SUCCESS,561880,0,0.0
379,114,140,2.000000109374997,EXECUTE,SUCCESS,561887,0,0.0
379,115,141,2.0000000312499995,EXECUTE,SUCCESS,561889,0,0.0
379,116,142,2.0000000468749994,EXECUTE,SUCCESS,561892,0,0.0
379,117,143,2.000000015625,EXECUTE,SUCCESS,561893,0,0.0
379,117,144,2.0000014999994375,CHECKPOINT,SUCCESS,561989,0,0.0
379,118,144,2.000000124999996,EXECUTE,SUCCESS,561997,0,0.0
379,119,145,2.000000015625,EXECUTE,SUCCESS,561998,0,0.0
379,120,150,2.0000000468749994,EXECUTE,SUCCESS,562001,0,0.0
379,121,151,2.0000000312499995,EXECUTE,SUCCESS,562003,0,0.0
379,122,152,2.000000015625,EXECUTE,SUCCESS,562004,0,0.0
379,123,153,2.0000000468749994,EXECUTE,SUCCESS,562007,0,0.0
379,124,155,2.0000000312499995,EXECUTE,SUCCESS,562009,0,0.0
379,125,158,2.0000000312499995,EXECUTE,SUCCESS,562011,0,0.0
379,126,159,2.0000000468749994,EXECUTE,SUCCESS,562014,0,0.0
379,127,160,2.000000015625,EXECUTE,SUCCESS,562015,0,0.0
379,128,165,2.000000015625,EXECUTE,SUCCESS,562016,0,0.0
379,129,35,2.000000015625,EXECUTE,SUCCESS,562017,0,0.0
379,130,36,2.000000015625,EXECUTE,SUCCESS,562018,0,0.0
379,131,37,2.0000000312499995,EXECUTE,SUCCESS,562020,0,0.0
379,132,38,2.000000015625,EXECUTE,SUCCESS,562021,0,0.0
379,133,40,2.0000000781249985,EXECUTE,SUCCESS,562026,0,0.0
379,134,44,2.0000000312499995,EXECUTE,SUCCESS,562028,0,0.0
379,135,45,2.0000000312499995,EXECUTE,SUCCESS,562030,0,0.0
379,136,48,2.000000015625,EXECUTE,SUCCESS,562031,0,0.0
379,137,49,2.000000015625,EXECUTE,SUCCESS,562032,0,0.0
379,138,50,2.000000015625,EXECUTE,SUCCESS,562033,0,0.0
379,139,51,2.000000015625,EXECUTE,SUCCESS,562034,0,0.0
379,140,53,2.000000109374997,EXECUTE,SUCCESS,562041,0,0.0
379,141,54,2.000000015625,EXECUTE,SUCCESS,562042,0,0.0
379,142,55,2.000000015625,EXECUTE,SUCCESS,562043,0,0.0
379,143,56,2.000000015625,EXECUTE,SUCCESS,562044,0,0.0
379,144,57,2.000000015625,EXECUTE,SUCCESS,562045,0,0.0
379,145,65,2.000000062499999,EXECUTE,SUCCESS,562049,0,0.0
379,146,66,2.0000000312499995,EXECUTE,SUCCESS,562051,0,0.0
379,147,67,2.0000000312499995,EXECUTE,SUCCESS,562053,0,0.0
379,148,71,2.000000015625,EXECUTE,SUCCESS,562054,0,0.0
379,149,72,2.000000015625,EXECUTE,SUCCESS,562055,0,0.0
379,150,74,2.0000000781249985,EXECUTE,SUCCESS,562060,0,0.0
379,151,75,2.0000000781249985,EXECUTE,SUCCESS,562065,0,0.0
379,152,85,2.0000000312499995,EXECUTE,SUCCESS,562067,0,0.0
379,153,86,2.0000000312499995,EXECUTE,SUCCESS,562069,0,0.0
379,154,88,2.0000000781249985,EXECUTE,SUCCESS,562074,0,0.0
379,155,90,2.0000000312499995,EXECUTE,SUCCESS,562076,0,0.0
379,155,91,2.0,EXECUTE,CRASH,562172,0,0.0
379,155,91,2.0000014999994375,CHECKPOINT,SUCCESS,642268,0,0.0
379,156,91,2.000000015625,EXECUTE,SUCCESS,642269,0,0.0
379,157,92,2.000000015625,EXECUTE,SUCCESS,642270,0,0.0
379,158,94,2.0000000781249985,EXECUTE,SUCCESS,642275,0,0.0
379,159,95,2.000000015625,EXECUTE,SUCCESS,642276,0,0.0
379,160,103,2.000000015625,EXECUTE,SUCCESS,642277,0,0.0
379,161,104,2.0000000312499995,EXECUTE,SUCCESS,642279,0,0.0
379,162,110,2.000000015625,EXECUTE,SUCCESS,642280,0,0.0
379,163,111,2.000000015625,EXECUTE,SUCCESS,642281,0,0.0
379,164,113,2.0000000312499995,EXECUTE,SUCCESS,642283,0,0.0
379,165,117,2.000000015625,EXECUTE,SUCCESS,642284,0,0.0
379,166,118,2.000000015625,EXECUTE,SUCCESS,642285,0,0.0
379,167,120,2.000000015625,EXECUTE,SUCCESS,642286,0,0.0
379,168,125,2.000000015625,EXECUTE,SUCCESS,642287,0,0.0
379,169,127,2.000000015625,EXECUTE,SUCCESS,642288,0,0.0
379,170,128,2.0000000312499995,EXECUTE,SUCCESS,642290,0,0.0
379,171,129,2.000000015625,EXECUTE,SUCCESS,642291,0,0.0
379,172,130,2.0000000312499995,EXECUTE,SUCCESS,642293,0,0.0
379,173,133,2.000000015625,EXECUTE,SUCCESS,642294,0,0.0
379,174,134,2.0000000468749994,EXECUTE,SUCCESS,642297,0,0.0
379,175,135,2.000000015625,EXECUTE,SUCCESS,642298,0,0.0
379,176,137,2.000000015625,EXECUTE,SUCCESS,642299,0,0.0
379,177,139,2.0000000468749994,EXECUTE,SUCCESS,642302,0,0.0
379,178,140,2.000000109374997,EXECUTE,SUCCESS,642309,0,0.0
379,178,141,2.0000014999994375,CHECKPOINT,SUCCESS,642405,0,0.0
379,179,141,2.0000000312499995,EXECUTE,SUCCESS,642407,0,0.0
379,180,142,2.0000000468749994,EXECUTE,SUCCESS,642410,0,0.0
379,181,143,2.000000015625,EXECUTE,SUCCESS,642411,0,0.0
379,181,144,2.0000014999994375,CHECKPOINT,SUCCESS,642507,0,0.0
379,182,144,2.000000124999996,EXECUTE,SUCCESS,642515,0,0.0
379,183,145,2.000000015625,EXECUTE,SUCCESS,642516,0,0.0
379,184,150,2.0000000468749994,EXECUTE,SUCCESS,642519,0,0.0
379,185,151,2.0000000312499995,EXECUTE,SUCCESS,642521,0,0.0
379,186,152,2.000000015625,EXECUTE,SUCCESS,642522,0,0.0
379,186,153,2.0000014999994375,CHECKPOINT,SUCCESS,642618,0,0.0
379,187,153,2.0000000468749994,EXECUTE,SUCCESS,642621,0,0.0
379,188,155,2.0000000312499995,EXECUTE,SUCCESS,642623,0,0.0
379,189,158,2.0000000312499995,EXECUTE,SUCCESS,642625,0,0.0
379,189,159,2.0000014999994375,CHECKPOINT,SUCCESS,642721,0,0.0
379,190,159,2.0000000468749994,EXECUTE,SUCCESS,642724,0,0.0
379,191,160,2.000000015625,EXECUTE,SUCCESS,642725,0,0.0
379,192,165,2.000000015625,EXECUTE,SUCCESS,642726,0,0.0
379,193,35,2.000000015625,EXECUTE,SUCCESS,642727,0,0.0
379,194,36,2.000000015625,EXECUTE,SUCCESS,642728,0,0.0
379,195,37,2.0000000312499995,EXECUTE,SUCCESS,642730,0,0.0
379,196,38,2.000000015625,EXECUTE,SUCCESS,642731,0,0.0
379,197,40,2.0000000781249985,EXECUTE,SUCCESS,642736,0,0.0
379,198,44,2.0000000312499995,EXECUTE,SUCCESS,642738,0,0.0
379,199,45,2.0000000312499995,EXECUTE,SUCCESS,642740,0,0.0
379,200,48,2.000000015625,EXECUTE,SUCCESS,642741,0,0.0
379,201,49,2.000000015625,EXECUTE,SUCCESS,642742,0,0.0
379,202,50,2.000000015625,EXECUTE,SUCCESS,642743,0,0.0
379,203,51,2.000000015625,EXECUTE,SUCCESS,642744,0,0.0
379,204,53,2.000000109374997,EXECUTE,SUCCESS,642751,0,0.0
379,205,54,2.000000015625,EXECUTE,SUCCESS,642752,0,0.0
379,206,55,2.000000015625,EXECUTE,SUCCESS,642753,0,0.0
379,207,56,2.000000015625,EXECUTE,SUCCESS,642754,0,0.0
379,208,57,2.000000015625,EXECUTE,SUCCESS,642755,0,0.0
379,209,65,2.000000062499999,EXECUTE,SUCCESS,642759,0,0.0
379,210,66,2.0000000312499995,EXECUTE,SUCCESS,642761,0,0.0
379,211,67,2.0000000312499995,EXECUTE,SUCCESS,642763,0,0.0
379,212,71,2.000000015625,EXECUTE,SUCCESS,642764,0,0.0
379,213,72,2.000000015625,EXECUTE,SUCCESS,642765,0,0.0
379,214,74,2.0000000781249985,EXECUTE,SUCCESS,642770,0,0.0
379,215,75,2.0000000781249985,EXECUTE,SUCCESS,642775,0,0.0
379,216,85,2.0000000312499995,EXECUTE,SUCCESS,642777,0,0.0
379,217,86,2.0000000312499995,EXECUTE,SUCCESS,642779,0,0.0
379,218,88,2.0000000781249985,EXECUTE,SUCCESS,642784,0,0.0
379,219,90,2.0000000312499995,EXECUTE,SUCCESS,642786,0,0.0
379,220,91,2.000000015625,EXECUTE,SUCCESS,642787,0,0.0
379,221,92,2.000000015625,EXECUTE,SUCCESS,642788,0,0.0
379,222,94,2.0000000781249985,EXECUTE,SUCCESS,642793,0,0.0
379,223,95,2.000000015625,EXECUTE,SUCCESS,642794,0,0.0
379,224,103,2.000000015625,EXECUTE,SUCCESS,642795,0,0.0
379,225,104,2.0000000312499995,EXECUTE,SUCCESS,642797,0,0.0
379,226,110,2.000000015625,EXECUTE,SUCCESS,642798,0,0.0
379,227,111,2.000000015625,EXECUTE,SUCCESS,642799,0,0.0
379,228,113,2.0000000312499995,EXECUTE,SUCCESS,642801,0,0.0
379,229,117,2.000000015625,EXECUTE,SUCCESS,642802,0,0.0
379,230,118,2.000000015625,EXECUTE,SUCCESS,642803,0,0.0
379,231,120,2.000000015625,EXECUTE,SUCCESS,642804,0,0.0
379,232,125,2.0,EXECUTE,CRASH,642889,84,0.00525
379,190,159,2.970185210975909,EXECUTE,SUCCESS,722892,0,0.0
379,191,160,2.966816517750973,EXECUTE,SUCCESS,722893,0,0.0
379,192,165,2.9634439951684612,EXECUTE,SUCCESS,722894,0,0.0
379,193,35,2.9600676301395565,EXECUTE,SUCCESS,722895,0,0.0
379,194,36,2.9566874095007085,EXECUTE,SUCCESS,722896,0,0.0
379,195,37,2.9448260665954473,EXECUTE,SUCCESS,722898,0,0.0
379,196,38,2.941428330760417,EXECUTE,SUCCESS,722899,0,0.0
379,197,40,2.893441020221427,EXECUTE,SUCCESS,722904,0,0.0
379,198,44,2.8813193267147623,EXECUTE,SUCCESS,722906,0,0.0
379,199,45,2.8691464214117777,EXECUTE,SUCCESS,722908,0,0.0
379,200,48,2.8656589556330685,EXECUTE,SUCCESS,722909,0,0.0
379,201,49,2.8621672404840375,EXECUTE,SUCCESS,722910,0,0.0
379,202,50,2.858671260393543,EXECUTE,SUCCESS,722911,0,0.0
379,203,51,2.855170999695116,EXECUTE,SUCCESS,722912,0,0.0
379,204,53,2.7662252032327386,EXECUTE,SUCCESS,722919,0,0.0
379,205,54,2.762607814638192,EXECUTE,SUCCESS,722920,0,0.0
379,206,55,2.758985683181413,EXECUTE,SUCCESS,722921,0,0.0
379,207,56,2.7553587901578274,EXECUTE,SUCCESS,722922,0,0.0
379,208,57,2.7517271167395947,EXECUTE,SUCCESS,722923,0,0.0
379,209,65,2.7096129566785,EXECUTE,SUCCESS,722927,0,0.0
379,210,66,2.696665070044851,EXECUTE,SUCCESS,722929,0,0.0
379,211,67,2.683654714191079,EXECUTE,SUCCESS,722931,0,0.0
379,212,71,2.6799258735084446,EXECUTE,SUCCESS,722932,0,0.0
379,213,72,2.67619183729418,EXECUTE,SUCCESS,722933,0,0.0
379,214,74,2.611896449421377,EXECUTE,SUCCESS,722938,0,0.0
379,214,75,2.0000014999994375,CHECKPOINT,SUCCESS,723034,0,0.0
379,215,75,2.0000000781249985,EXECUTE,SUCCESS,723039,0,0.0
379,216,85,2.0000000312499995,EXECUTE,SUCCESS,723041,0,0.0
379,217,86,2.0000000312499995,EXECUTE,SUCCESS,723043,0,0.0
379,217,88,2.0000014999994375,CHECKPOINT,SUCCESS,723139,0,0.0
379,218,88,2.0000000781249985,EXECUTE,SUCCESS,723144,0,0.0
379,219,90,2.0000000312499995,EXECUTE,SUCCESS,723146,0,0.0
379,220,91,2.000000015625,EXECUTE,SUCCESS,723147,0,0.0
379,220,92,2.0000014999994375,CHECKPOINT,SUCCESS,723243,0,0.0
379,221,92,2.000000015625,EXECUTE,SUCCESS,723244,0,0.0
379,222,94,2.0000000781249985,EXECUTE,SUCCESS,723249,0,0.0
379,223,95,2.0,EXECUTE,CRASH,723257,7,0.0004375
379,221,92,2.9966648231826003,EXECUTE,SUCCESS,803258,0,0.0
379,222,94,2.9393877551286094,EXECUTE,SUCCESS,803263,0,0.0
379,223,95,2.9359837256871852,EXECUTE,SUCCESS,803264,0,0.0
379,224,103,2.9325757449723278,EXECUTE,SUCCESS,803265,0,0.0
379,225,104,2.920616480300007,EXECUTE,SUCCESS,803267,0,0.0
379,226,110,2.9171905469989445,EXECUTE,SUCCESS,803268,0,0.0
379,227,111,2.9137605855663575,EXECUTE,SUCCESS,803269,0,0.0
379,228,113,2.901723776481835,EXECUTE,SUCCESS,803271,0,0.0
379,229,117,2.898275510971999,EXECUTE,SUCCESS,803272,0,0.0
379,230,118,2.894823137948155,EXECUTE,SUCCESS,803273,0,0.0
379,231,120,2.891366642696841,EXECUTE,SUCCESS,803274,0,0.0
379,232,125,2.8879060104165446,EXECUTE,SUCCESS,803275,0,0.0
379,232,127,2.0000014999994375,CHECKPOINT,SUCCESS,803371,0,0.0
379,233,127,2.000000015625,EXECUTE,SUCCESS,803372,0,0.0
379,234,128,2.0000000312499995,EXECUTE,SUCCESS,803374,0,0.0
379,235,129,2.000000015625,EXECUTE,SUCCESS,803375,0,0.0
379,236,130,2.0000000312499995,EXECUTE,SUCCESS,803377,0,0.0
379,237,133,2.000000015625,EXECUTE,SUCCESS,803378,0,0.0
379,238,134,2.0000000468749994,EXECUTE,SUCCESS,803381,0,0.0
379,239,135,2.000000015625,EXECUTE,SUCCESS,803382,0,0.0
379,240,137,2.000000015625,EXECUTE,SUCCESS,803383,0,0.0
379,241,139,2.0000000468749994,EXECUTE,SUCCESS,803386,0,0.0
379,242,140,2.000000109374997,EXECUTE,SUCCESS,803393,0,0.0
379,243,141,2.0000000312499995,EXECUTE,SUCCESS,803395,0,0.0
379,244,142,2.0000000468749994,EXECUTE,SUCCESS,803398,0,0.0
379,245,143,2.000000015625,EXECUTE,SUCCESS,803399,0,0.0
379,246,144,2.000000124999996,EXECUTE,SUCCESS,803407,0,0.0
379,247,145,2.000000015625,EXECUTE,SUCCESS,803408,0,0.0
379,248,150,2.0000000468749994,EXECUTE,SUCCESS,803411,0,0.0
379,249,151,2.0000000312499995,EXECUTE,SUCCESS,803413,0,0.0
379,249,152,2.0000014999994375,CHECKPOINT,SUCCESS,803509,0,0.0
379,250,152,2.000000015625,EXECUTE,SUCCESS,803510,0,0.0
379,251,153,2.0000000468749994,EXECUTE,SUCCESS,803513,0,0.0
379,252,155,2.0000000312499995,EXECUTE,SUCCESS,803515,0,0.0
379,253,158,2.0000000312499995,EXECUTE,SUCCESS,803517,0,0.0
379,254,159,2.0000000468749994,EXECUTE,SUCCESS,803520,0,0.0
379,255,160,2.000000015625,EXECUTE,SUCCESS,803521,0,0.0
379,256,165,2.000000015625,EXECUTE,SUCCESS,803522,0,0.0
379,257,35,2.000000015625,EXECUTE,SUCCESS,803523,0,0.0
379,257,36,2.0000014999994375,CHECKPOINT,SUCCESS,803619,0,0.0
379,258,36,2.000000015625,EXECUTE,SUCCESS,803620,0,0.0
379,259,37,2.0000000312499995,EXECUTE,SUCCESS,803622,0,0.0
379,260,38,2.000000015625,EXECUTE,SUCCESS,803623,0,0.0
379,261,40,2.0000000781249985,EXECUTE,SUCCESS,803628,0,0.0
379,262,44,2.0000000312499995,EXECUTE,SUCCESS,803630,0,0.0
379,263,45,2.0000000312499995,EXECUTE,SUCCESS,803632,0,0.0
379,264,48,2.000000015625,EXECUTE,SUCCESS,803633,0,0.0
379,265,49,2.000000015625,EXECUTE,SUCCESS,803634,0,0.0
379,266,50,2.000000015625,EXECUTE,SUCCESS,803635,0,0.0
