Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,215,163,2.0,EXECUTE,CRASH,15603518,36,0.00225
0,197,134,2.970185210975909,EXECUTE,SUCCESS,15683521,0,0.0
0,198,135,2.9400680901979133,EXECUTE,SUCCESS,15683524,0,0.0
0,199,136,2.9096392495462395,EXECUTE,SUCCESS,15683527,0,0.0
0,200,138,2.878888804730048,EXECUTE,SUCCESS,15683530,0,0.0
0,201,139,2.8478063377800122,EXECUTE,SUCCESS,15683533,0,0.0
0,202,140,2.8163808558147823,EXECUTE,SUCCESS,15683536,0,0.0
0,203,141,2.7846007456186617,EXECUTE,SUCCESS,15683539,0,0.0
0,204,145,2.781007259069995,EXECUTE,SUCCESS,15683540,0,0.0
0,205,147,2.757898022045051,EXECUTE,SUCCESS,15683542,0,0.0
0,206,149,2.7542696967617393,EXECUTE,SUCCESS,15683543,0,0.0
0,207,151,2.7217644552752915,EXECUTE,SUCCESS,15683546,0,0.0
0,208,152,2.7180878963896666,EXECUTE,SUCCESS,15683547,0,0.0
0,209,153,2.7144063577511757,EXECUTE,SUCCESS,15683548,0,0.0
0,210,154,2.7107198116920905,EXECUTE,SUCCESS,15683549,0,0.0
0,211,155,2.707028245142633,EXECUTE,SUCCESS,15683550,0,0.0
0,212,158,2.7033316375354324,EXECUTE,SUCCESS,15683551,0,0.0
0,213,159,2.699629968162304,EXECUTE,SUCCESS,15683552,0,0.0
0,214,160,2.695923216172894,EXECUTE,SUCCESS,15683553,0,0.0
0,215,163,2.692211360573311,EXECUTE,SUCCESS,15683554,0,0.0
0,216,165,2.688494380224738,EXECUTE,SUCCESS,15683555,0,0.0
0,217,167,2.6551840049231985,EXECUTE,SUCCESS,15683558,0,0.0
0,218,168,2.6214504167540524,EXECUTE,SUCCESS,15683561,0,0.0
0,219,169,2.587277038703045,EXECUTE,SUCCESS,15683564,0,0.0
0,220,171,2.583409092168717,EXECUTE,SUCCESS,15683565,0,0.0
0,221,174,2.5795353457551218,EXECUTE,SUCCESS,15683566,0,0.0
0,222,176,2.5756557732934726,EXECUTE,SUCCESS,15683567,0,0.0
0,223,182,2.5408665549375073,EXECUTE,SUCCESS,15683570,0,0.0
0,224,183,2.5369278492893717,EXECUTE,SUCCESS,15683571,0,0.0
0,225,186,2.5329830111945077,EXECUTE,SUCCESS,15683572,0,0.0
0,226,189,2.529032019864516,EXECUTE,SUCCESS,15683573,0,0.0
0,227,191,2.525074846415447,EXECUTE,SUCCESS,15683574,0,0.0
0,228,192,2.521111461736667,EXECUTE,SUCCESS,15683575,0,0.0
0,229,193,2.5171418364883595,EXECUTE,SUCCESS,15683576,0,0.0
0,230,7,2.5131659490570835,EXECUTE,SUCCESS,15683577,0,0.0
0,231,15,2.411639178028088,EXECUTE,SUCCESS,15683584,0,0.0
0,232,16,2.407489062799661,EXECUTE,SUCCESS,15683585,0,0.0
0,233,17,2.4033317810905737,EXECUTE,SUCCESS,15683586,0,0.0
0,234,18,2.3991672956465515,EXECUTE,SUCCESS,15683587,0,0.0
0,235,19,2.3949955688894264,EXECUTE,SUCCESS,15683588,0,0.0
0,236,20,2.390816562913179,EXECUTE,SUCCESS,15683589,0,0.0
0,237,21,2.386630231099905,EXECUTE,SUCCESS,15683590,0,0.0
0,238,22,2.3824365516210464,EXECUTE,SUCCESS,15683591,0,0.0
0,239,23,2.3782354771973235,EXECUTE,SUCCESS,15683592,0,0.0
0,240,24,2.374026968570488,EXECUTE,SUCCESS,15683593,0,0.0
0,241,25,2.3698109861337,EXECUTE,SUCCESS,15683594,0,0.0
0,242,26,2.3655874899271807,EXECUTE,SUCCESS,15683595,0,0.0
0,243,27,2.361356439633792,EXECUTE,SUCCESS,15683596,0,0.0
0,244,28,2.357117794574547,EXECUTE,SUCCESS,15683597,0,0.0
0,245,29,2.3528715137040477,EXECUTE,SUCCESS,15683598,0,0.0
0,246,30,2.3486175556058453,EXECUTE,SUCCESS,15683599,0,0.0
0,247,31,2.34435587848773,EXECUTE,SUCCESS,15683600,0,0.0
0,248,35,2.235174472496493,EXECUTE,SUCCESS,15683607,0,0.0
0,249,36,2.2306960763402923,EXECUTE,SUCCESS,15683608,0,0.0
0,250,40,2.22620867114922,EXECUTE,SUCCESS,15683609,0,0.0
0,251,41,2.221712202334041,EXECUTE,SUCCESS,15683610,0,0.0
0,252,42,2.1693329297274717,EXECUTE,SUCCESS,15683614,0,0.0
0,253,44,2.1647183240551127,EXECUTE,SUCCESS,15683615,0,0.0
0,254,46,2.1484891313432275,EXECUTE,SUCCESS,15683617,0,0.0
0,255,49,2.1438296597444437,EXECUTE,SUCCESS,15683618,0,0.0
0,256,51,2.139160039010634,EXECUTE,SUCCESS,15683619,0,0.0
0,257,52,2.084707634777591,EXECUTE,SUCCESS,15683623,0,0.0
0,258,54,2.0415695212262492,EXECUTE,SUCCESS,15683626,0,0.0
0,259,55,2.000000124999996,EXECUTE,SUCCESS,15683634,0,0.0
0,260,56,2.000000124999996,EXECUTE,SUCCESS,15683642,0,0.0
0,261,57,2.0000000449999993,EXECUTE,SUCCESS,15683650,0,0.0
0,262,58,2.0000000449999993,EXECUTE,SUCCESS,15683658,0,0.0
0,263,61,2.0000000468749994,EXECUTE,SUCCESS,15683661,0,0.0
0,264,62,2.0000000468749994,EXECUTE,SUCCESS,15683664,0,0.0
0,265,63,2.000000124999996,EXECUTE,SUCCESS,15683672,0,0.0
0,266,64,2.000000124999996,EXECUTE,SUCCESS,15683680,0,0.0
0,267,65,2.000000124999996,EXECUTE,SUCCESS,15683688,0,0.0
0,268,66,2.000000124999996,EXECUTE,SUCCESS,15683696,0,0.0
0,269,68,2.00000001125,EXECUTE,SUCCESS,15683698,0,0.0
0,270,69,2.0000000393749997,EXECUTE,SUCCESS,15683705,0,0.0
0,271,70,2.0000000449999993,EXECUTE,SUCCESS,15683713,0,0.0
0,272,71,2.0000000393749997,EXECUTE,SUCCESS,15683720,0,0.0
0,273,72,2.0000000393749997,EXECUTE,SUCCESS,15683727,0,0.0
0,274,73,2.0000000393749997,EXECUTE,SUCCESS,15683734,0,0.0
0,275,76,2.0000000168749996,EXECUTE,SUCCESS,15683737,0,0.0
0,276,77,2.0000000449999993,EXECUTE,SUCCESS,15683745,0,0.0
0,277,78,2.0000000449999993,EXECUTE,SUCCESS,15683753,0,0.0
0,278,79,2.000000124999996,EXECUTE,SUCCESS,15683761,0,0.0
0,279,80,2.0000000449999993,EXECUTE,SUCCESS,15683769,0,0.0
0,280,84,2.000000015625,EXECUTE,SUCCESS,15683770,0,0.0
0,281,86,2.000000005625,EXECUTE,SUCCESS,15683771,0,0.0
0,282,87,2.0000000168749996,EXECUTE,SUCCESS,15683774,0,0.0
0,283,88,2.0000000449999993,EXECUTE,SUCCESS,15683782,0,0.0
0,284,92,2.000000005625,EXECUTE,SUCCESS,15683783,0,0.0
0,285,94,2.000000005625,EXECUTE,SUCCESS,15683784,0,0.0
0,286,95,2.0000000168749996,EXECUTE,SUCCESS,15683787,0,0.0
0,287,96,2.0000000393749997,EXECUTE,SUCCESS,15683794,0,0.0
0,288,100,2.000000005625,EXECUTE,SUCCESS,15683795,0,0.0
0,289,102,2.000000015625,EXECUTE,SUCCESS,15683796,0,0.0
0,290,105,2.0000000312499995,EXECUTE,SUCCESS,15683798,0,0.0
0,291,106,2.0,EXECUTE,CRASH,15684082,282,0.017625
0,197,134,2.9836219712792045,EXECUTE,SUCCESS,15796085,0,0.0
0,198,135,2.953641842708761,EXECUTE,SUCCESS,15796088,0,0.0
0,199,136,2.923354272492475,EXECUTE,SUCCESS,15796091,0,0.0
0,200,138,2.89274960375073,EXECUTE,SUCCESS,15796094,0,0.0
0,201,139,2.86181766321686,EXECUTE,SUCCESS,15796097,0,0.0
0,202,140,2.83054772173161,EXECUTE,SUCCESS,15796100,0,0.0
0,203,141,2.7989284507646865,EXECUTE,SUCCESS,15796103,0,0.0
0,204,145,2.795353375693314,EXECUTE,SUCCESS,15796104,0,0.0
0,205,147,2.7723637243334442,EXECUTE,SUCCESS,15796106,0,0.0
0,206,149,2.0,EXECUTE,CRASH,15796132,25,0.0015625
0,197,134,2.970185210975909,EXECUTE,SUCCESS,15876135,0,0.0
0,198,135,2.9400680901979133,EXECUTE,SUCCESS,15876138,0,0.0
0,199,136,2.9096392495462395,EXECUTE,SUCCESS,15876141,0,0.0
0,200,138,2.878888804730048,EXECUTE,SUCCESS,15876144,0,0.0
0,201,139,2.8478063377800122,EXECUTE,SUCCESS,15876147,0,0.0
0,202,140,2.8163808558147823,EXECUTE,SUCCESS,15876150,0,0.0
0,203,141,2.7846007456186617,EXECUTE,SUCCESS,15876153,0,0.0
0,204,145,2.781007251878356,EXECUTE,SUCCESS,15876154,0,0.0
0,205,147,2.757898000289352,EXECUTE,SUCCESS,15876156,0,0.0
0,206,149,2.7542696677159277,EXECUTE,SUCCESS,15876157,0,0.0
0,207,151,2.7217644038380704,EXECUTE,SUCCESS,15876160,0,0.0
0,208,152,2.0,EXECUTE,CRASH,15876190,29,0.0018125
0,197,134,2.976911162178005,EXECUTE,SUCCESS,16100193,0,0.0
0,198,135,2.9468627614804186,EXECUTE,SUCCESS,16100196,0,0.0
0,199,136,2.9165047921270415,EXECUTE,SUCCESS,16100199,0,0.0
0,200,138,2.885827484448784,EXECUTE,SUCCESS,16100202,0,0.0
0,201,139,2.854820543834586,EXECUTE,SUCCESS,16100205,0,0.0
0,202,140,2.8234731103731097,EXECUTE,SUCCESS,16100208,0,0.0
0,203,141,2.791773714415264,EXECUTE,SUCCESS,16100211,0,0.0
0,204,145,2.788189465405821,EXECUTE,SUCCESS,16100212,0,0.0
0,205,147,2.765140238758244,EXECUTE,SUCCESS,16100214,0,0.0
0,206,149,2.761521421698553,EXECUTE,SUCCESS,16100215,0,0.0
0,207,151,2.7291025319690716,EXECUTE,SUCCESS,16100218,0,0.0
0,208,152,2.0000014399994814,CHECKPOINT,SUCCESS,16100474,0,0.0
0,208,152,2.000000005625,EXECUTE,SUCCESS,16100475,0,0.0
0,209,153,2.000000015625,EXECUTE,SUCCESS,16100476,0,0.0
0,210,154,2.000000015625,EXECUTE,SUCCESS,16100477,0,0.0
0,211,155,2.000000015625,EXECUTE,SUCCESS,16100478,0,0.0
0,212,158,2.0,EXECUTE,CRASH,16100484,5,0.0003125
0,208,152,3.0822070116233276,EXECUTE,SUCCESS,16420485,0,0.0
0,209,153,3.078960883967187,EXECUTE,SUCCESS,16420486,0,0.0
0,210,154,3.075711330326694,EXECUTE,SUCCESS,16420487,0,0.0
0,211,155,3.0724583333220328,EXECUTE,SUCCESS,16420488,0,0.0
0,212,158,3.06920189503721,EXECUTE,SUCCESS,16420489,0,0.0
0,213,159,3.0659419979836544,EXECUTE,SUCCESS,16420490,0,0.0
0,214,160,3.0626786311168863,EXECUTE,SUCCESS,16420491,0,0.0
0,215,163,3.0594117833335224,EXECUTE,SUCCESS,16420492,0,0.0
0,216,165,3.056141436926636,EXECUTE,SUCCESS,16420493,0,0.0
0,217,167,3.026879692026098,EXECUTE,SUCCESS,16420496,0,0.0
0,218,168,2.9973322701195486,EXECUTE,SUCCESS,16420499,0,0.0
0,219,169,2.967490657946543,EXECUTE,SUCCESS,16420502,0,0.0
0,220,171,2.964118895641672,EXECUTE,SUCCESS,16420503,0,0.0
0,221,174,2.9607432934991182,EXECUTE,SUCCESS,16420504,0,0.0
0,222,176,2.9573638383702483,EXECUTE,SUCCESS,16420505,0,0.0
0,223,182,2.927114780803788,EXECUTE,SUCCESS,16420508,0,0.0
0,224,183,2.92369645526002,EXECUTE,SUCCESS,16420509,0,0.0
0,225,186,2.9202741283995937,EXECUTE,SUCCESS,16420510,0,0.0
0,226,189,2.9168477861383177,EXECUTE,SUCCESS,16420511,0,0.0
0,227,191,2.9134174143091833,EXECUTE,SUCCESS,16420512,0,0.0
0,228,192,2.9099829986616776,EXECUTE,SUCCESS,16420513,0,0.0
0,229,193,2.9065445248610953,EXECUTE,SUCCESS,16420514,0,0.0
0,230,7,2.90310197848784,EXECUTE,SUCCESS,16420515,0,0.0
0,231,15,2.8156706581203723,EXECUTE,SUCCESS,16420522,0,0.0
0,232,16,2.812116867681713,EXECUTE,SUCCESS,16420523,0,0.0
0,233,17,2.808558580482168,EXECUTE,SUCCESS,16420524,0,0.0
0,234,18,2.804995786538727,EXECUTE,SUCCESS,16420525,0,0.0
0,235,19,2.8014284543782324,EXECUTE,SUCCESS,16420526,0,0.0
0,236,20,2.7978565737900167,EXECUTE,SUCCESS,16420527,0,0.0
0,237,21,2.7942801273315476,EXECUTE,SUCCESS,16420528,0,0.0
0,238,22,2.7906990974485244,EXECUTE,SUCCESS,16420529,0,0.0
0,239,23,2.787113466473873,EXECUTE,SUCCESS,16420530,0,0.0
0,240,24,2.7835232166267283,EXECUTE,SUCCESS,16420531,0,0.0
0,241,25,2.7799283300114066,EXECUTE,SUCCESS,16420532,0,0.0
0,242,26,2.776328788616364,EXECUTE,SUCCESS,16420533,0,0.0
0,243,27,2.772724574313145,EXECUTE,SUCCESS,16420534,0,0.0
0,244,28,2.7691156688553136,EXECUTE,SUCCESS,16420535,0,0.0
0,245,29,2.7655020538773805,EXECUTE,SUCCESS,16420536,0,0.0
0,246,30,2.0,EXECUTE,CRASH,16420590,53,0.0033125
0,208,152,3.003331487282082,EXECUTE,SUCCESS,16644591,0,0.0
0,209,153,3.0000000075,EXECUTE,SUCCESS,16644592,0,0.0
0,210,154,2.9966648240168605,EXECUTE,SUCCESS,16644593,0,0.0
0,211,155,2.0,EXECUTE,CRASH,16644598,4,0.00025
0,208,152,3.0033314939413533,EXECUTE,SUCCESS,16868599,0,0.0
0,209,153,3.0000000208333333,EXECUTE,SUCCESS,16868600,0,0.0
0,210,154,2.9966648440391195,EXECUTE,SUCCESS,16868601,0,0.0
0,211,155,2.993325944497191,EXECUTE,SUCCESS,16868602,0,0.0
0,212,158,2.989983316425027,EXECUTE,SUCCESS,16868603,0,0.0
0,213,159,2.9866369473037735,EXECUTE,SUCCESS,16868604,0,0.0
0,214,160,2.983286824544365,EXECUTE,SUCCESS,16868605,0,0.0
0,215,163,2.9799329354869717,EXECUTE,SUCCESS,16868606,0,0.0
0,216,165,2.97657526740044,EXECUTE,SUCCESS,16868607,0,0.0
0,217,167,2.946523461640854,EXECUTE,SUCCESS,16868610,0,0.0
0,218,168,2.9161619806691124,EXECUTE,SUCCESS,16868613,0,0.0
0,219,169,2.8854810491493446,EXECUTE,SUCCESS,16868616,0,0.0
0,220,171,2.8820133496394496,EXECUTE,SUCCESS,16868617,0,0.0
0,221,174,2.8785414726906398,EXECUTE,SUCCESS,16868618,0,0.0
0,222,176,2.875065403169117,EXECUTE,SUCCESS,16868619,0,0.0
0,223,182,2.84394114918013,EXECUTE,SUCCESS,16868622,0,0.0
0,224,183,2.840422729542206,EXECUTE,SUCCESS,16868623,0,0.0
0,225,186,2.836899946244138,EXECUTE,SUCCESS,16868624,0,0.0
0,226,189,2.8333727830096755,EXECUTE,SUCCESS,16868625,0,0.0
0,227,191,2.829841230528666,EXECUTE,SUCCESS,16868626,0,0.0
0,228,192,2.8263052652712504,EXECUTE,SUCCESS,16868627,0,0.0
0,229,193,2.822764870654301,EXECUTE,SUCCESS,16868628,0,0.0
0,230,7,2.819220029990563,EXECUTE,SUCCESS,16868629,0,0.0
0,231,15,2.7291027857154795,EXECUTE,SUCCESS,16868636,0,0.0
0,232,16,2.725436126108992,EXECUTE,SUCCESS,16868637,0,0.0
0,233,17,2.721764526919988,EXECUTE,SUCCESS,16868638,0,0.0
0,234,18,2.7180879681312713,EXECUTE,SUCCESS,16868639,0,0.0
0,235,19,2.714406429590083,EXECUTE,SUCCESS,16868640,0,0.0
0,236,20,2.7107198910068115,EXECUTE,SUCCESS,16868641,0,0.0
0,237,21,2.7070283319536905,EXECUTE,SUCCESS,16868642,0,0.0
0,238,22,2.703331731863476,EXECUTE,SUCCESS,16868643,0,0.0
0,239,23,2.6996300700281104,EXECUTE,SUCCESS,16868644,0,0.0
0,240,24,2.695923325597369,EXECUTE,SUCCESS,16868645,0,0.0
0,241,25,2.6922114701486546,EXECUTE,SUCCESS,16868646,0,0.0
0,242,26,2.6884944899515753,EXECUTE,SUCCESS,16868647,0,0.0
0,243,27,2.684772371170409,EXECUTE,SUCCESS,16868648,0,0.0
0,244,28,2.681045084943552,EXECUTE,SUCCESS,16868649,0,0.0
0,245,29,2.6773126096890474,EXECUTE,SUCCESS,16868650,0,0.0
0,246,30,2.0,EXECUTE,CRASH,16868704,53,0.0033125
0,208,152,3.069201860826362,EXECUTE,SUCCESS,17028705,0,0.0
0,209,153,3.0659419637364307,EXECUTE,SUCCESS,17028706,0,0.0
0,210,154,3.0626785968331705,EXECUTE,SUCCESS,17028707,0,0.0
0,211,155,3.0594117424759935,EXECUTE,SUCCESS,17028708,0,0.0
0,212,158,3.0561414025695854,EXECUTE,SUCCESS,17028709,0,0.0
0,213,159,3.052867559361197,EXECUTE,SUCCESS,17028710,0,0.0
0,214,160,3.049590201568072,EXECUTE,SUCCESS,17028711,0,0.0
0,215,163,3.046309311281439,EXECUTE,SUCCESS,17028712,0,0.0
0,216,165,3.043024883647847,EXECUTE,SUCCESS,17028713,0,0.0
0,217,167,3.0136357825722726,EXECUTE,SUCCESS,17028716,0,0.0
0,218,168,2.9839572412318507,EXECUTE,SUCCESS,17028719,0,0.0
0,219,169,2.953980535650158,EXECUTE,SUCCESS,17028722,0,0.0
0,220,171,2.950593341600973,EXECUTE,SUCCESS,17028723,0,0.0
0,221,174,2.9472022546815473,EXECUTE,SUCCESS,17028724,0,0.0
0,222,176,2.9438072614388324,EXECUTE,SUCCESS,17028725,0,0.0
0,223,182,2.9134174537817263,EXECUTE,SUCCESS,17028728,0,0.0
0,224,183,2.9099830381808065,EXECUTE,SUCCESS,17028729,0,0.0
0,225,186,2.9065445644269756,EXECUTE,SUCCESS,17028730,0,0.0
0,226,189,2.903102018100638,EXECUTE,SUCCESS,17028731,0,0.0
0,227,191,2.8996553846966013,EXECUTE,SUCCESS,17028732,0,0.0
0,228,192,2.8962046496233644,EXECUTE,SUCCESS,17028733,0,0.0
0,229,193,2.8927498051162313,EXECUTE,SUCCESS,17028734,0,0.0
0,230,7,2.889290829511628,EXECUTE,SUCCESS,17028735,0,0.0
0,231,15,2.801428552542433,EXECUTE,SUCCESS,17028742,0,0.0
0,232,16,2.0,EXECUTE,CRASH,17028782,39,0.0024375
0,208,152,2.996664816508514,EXECUTE,SUCCESS,17108783,0,0.0
0,209,153,2.993325916935876,EXECUTE,SUCCESS,17108784,0,0.0
0,210,154,2.9899832888329,EXECUTE,SUCCESS,17108785,0,0.0
0,211,155,2.9866369263772263,EXECUTE,SUCCESS,17108786,0,0.0
0,212,158,2.9832868102983334,EXECUTE,SUCCESS,17108787,0,0.0
0,213,159,2.979932921224906,EXECUTE,SUCCESS,17108788,0,0.0
0,214,160,2.976575253122286,EXECUTE,SUCCESS,17108789,0,0.0
0,215,163,2.9732137931874325,EXECUTE,SUCCESS,17108790,0,0.0
0,216,165,2.969848528544848,EXECUTE,SUCCESS,17108791,0,0.0
0,217,167,2.939727958502283,EXECUTE,SUCCESS,17108794,0,0.0
0,218,168,2.9092955603547743,EXECUTE,SUCCESS,17108797,0,0.0
0,219,169,2.8785414440302928,EXECUTE,SUCCESS,17108800,0,0.0
0,220,171,2.8750653675177547,EXECUTE,SUCCESS,17108801,0,0.0
0,221,174,2.871585083190119,EXECUTE,SUCCESS,17108802,0,0.0
0,222,176,2.8681005757295197,EXECUTE,SUCCESS,17108803,0,0.0
0,223,182,2.8368998889633033,EXECUTE,SUCCESS,17108806,0,0.0
0,224,183,2.833372732716259,EXECUTE,SUCCESS,17108807,0,0.0
0,225,186,2.829841180172485,EXECUTE,SUCCESS,17108808,0,0.0
0,226,189,2.826305214852069,EXECUTE,SUCCESS,17108809,0,0.0
0,227,191,2.8227648201718822,EXECUTE,SUCCESS,17108810,0,0.0
0,228,192,2.819219979444669,EXECUTE,SUCCESS,17108811,0,0.0
0,229,193,2.8156706758781285,EXECUTE,SUCCESS,17108812,0,0.0
0,230,7,2.81211689257399,EXECUTE,SUCCESS,17108813,0,0.0
0,231,15,2.721764423127026,EXECUTE,SUCCESS,17108820,0,0.0
0,232,16,2.718087856839803,EXECUTE,SUCCESS,17108821,0,0.0
0,233,17,2.7144063181476703,EXECUTE,SUCCESS,17108822,0,0.0
0,234,18,2.7107197720347247,EXECUTE,SUCCESS,17108823,0,0.0
0,235,19,2.7070282054311865,EXECUTE,SUCCESS,17108824,0,0.0
0,236,20,2.7033315977696835,EXECUTE,SUCCESS,17108825,0,0.0
0,237,21,2.699629928342029,EXECUTE,SUCCESS,17108826,0,0.0
0,238,22,2.695923176297868,EXECUTE,SUCCESS,17108827,0,0.0
0,239,23,2.692211320643308,EXECUTE,SUCCESS,17108828,0,0.0
0,240,24,2.68849434023953,EXECUTE,SUCCESS,17108829,0,0.0
0,241,25,2.684772213801384,EXECUTE,SUCCESS,17108830,0,0.0
0,242,26,2.681044919895969,EXECUTE,SUCCESS,17108831,0,0.0
0,243,27,2.677312436941192,EXECUTE,SUCCESS,17108832,0,0.0
0,244,28,2.673574743204308,EXECUTE,SUCCESS,17108833,0,0.0
0,245,29,2.669831816800448,EXECUTE,SUCCESS,17108834,0,0.0
0,246,30,2.0000014399994814,CHECKPOINT,SUCCESS,17109090,0,0.0
0,246,30,2.000000005625,EXECUTE,SUCCESS,17109091,0,0.0
0,247,31,2.000000005625,EXECUTE,SUCCESS,17109092,0,0.0
0,248,35,2.0000000393749997,EXECUTE,SUCCESS,17109099,0,0.0
0,249,36,2.000000005625,EXECUTE,SUCCESS,17109100,0,0.0
0,250,40,2.000000015625,EXECUTE,SUCCESS,17109101,0,0.0
0,251,41,2.000000015625,EXECUTE,SUCCESS,17109102,0,0.0
0,252,42,2.0000000225,EXECUTE,SUCCESS,17109106,0,0.0
0,253,44,2.000000005625,EXECUTE,SUCCESS,17109107,0,0.0
0,254,46,2.00000001125,EXECUTE,SUCCESS,17109109,0,0.0
0,255,49,2.000000005625,EXECUTE,SUCCESS,17109110,0,0.0
0,256,51,2.000000005625,EXECUTE,SUCCESS,17109111,0,0.0
0,257,52,2.0000000225,EXECUTE,SUCCESS,17109115,0,0.0
0,258,54,2.0000000168749996,EXECUTE,SUCCESS,17109118,0,0.0
0,259,55,2.000000124999996,EXECUTE,SUCCESS,17109126,0,0.0
0,260,56,2.000000124999996,EXECUTE,SUCCESS,17109134,0,0.0
0,261,57,2.0000000449999993,EXECUTE,SUCCESS,17109142,0,0.0
0,262,58,2.0000000449999993,EXECUTE,SUCCESS,17109150,0,0.0
0,263,61,2.0000000168749996,EXECUTE,SUCCESS,17109153,0,0.0
0,264,62,2.0000000468749994,EXECUTE,SUCCESS,17109156,0,0.0
0,265,63,2.000000124999996,EXECUTE,SUCCESS,17109164,0,0.0
0,266,64,2.000000124999996,EXECUTE,SUCCESS,17109172,0,0.0
0,267,65,2.0000000449999993,EXECUTE,SUCCESS,17109180,0,0.0
0,268,66,2.0000000449999993,EXECUTE,SUCCESS,17109188,0,0.0
0,269,68,2.0000000312499995,EXECUTE,SUCCESS,17109190,0,0.0
0,270,69,2.000000109374997,EXECUTE,SUCCESS,17109197,0,0.0
0,271,70,2.000000124999996,EXECUTE,SUCCESS,17109205,0,0.0
0,272,71,2.000000109374997,EXECUTE,SUCCESS,17109212,0,0.0
0,273,72,2.000000109374997,EXECUTE,SUCCESS,17109219,0,0.0
0,274,73,2.000000109374997,EXECUTE,SUCCESS,17109226,0,0.0
0,275,76,2.0000000468749994,EXECUTE,SUCCESS,17109229,0,0.0
0,276,77,2.000000124999996,EXECUTE,SUCCESS,17109237,0,0.0
0,277,78,2.000000124999996,EXECUTE,SUCCESS,17109245,0,0.0
0,278,79,2.000000124999996,EXECUTE,SUCCESS,17109253,0,0.0
0,279,80,2.0000000449999993,EXECUTE,SUCCESS,17109261,0,0.0
0,280,84,2.000000005625,EXECUTE,SUCCESS,17109262,0,0.0
0,281,86,2.000000005625,EXECUTE,SUCCESS,17109263,0,0.0
0,282,87,2.0000000168749996,EXECUTE,SUCCESS,17109266,0,0.0
0,283,88,2.0000000449999993,EXECUTE,SUCCESS,17109274,0,0.0
0,284,92,2.000000005625,EXECUTE,SUCCESS,17109275,0,0.0
0,285,94,2.000000005625,EXECUTE,SUCCESS,17109276,0,0.0
0,286,95,2.0000000468749994,EXECUTE,SUCCESS,17109279,0,0.0
0,287,96,2.000000109374997,EXECUTE,SUCCESS,17109286,0,0.0
0,288,100,2.000000015625,EXECUTE,SUCCESS,17109287,0,0.0
0,289,102,2.000000015625,EXECUTE,SUCCESS,17109288,0,0.0
0,290,105,2.00000001125,EXECUTE,SUCCESS,17109290,0,0.0
0,291,106,2.00000001125,EXECUTE,SUCCESS,17109292,0,0.0
0,292,107,2.0000000312499995,EXECUTE,SUCCESS,17109294,0,0.0
0,293,108,2.00000001125,EXECUTE,SUCCESS,17109296,0,0.0
0,294,109,2.0000000312499995,EXECUTE,SUCCESS,17109298,0,0.0
0,295,112,2.0000000312499995,EXECUTE,SUCCESS,17109300,0,0.0
0,296,113,2.0,EXECUTE,CRASH,17109514,212,0.01325
0,246,30,3.0232433019027765,EXECUTE,SUCCESS,17253515,0,0.0
0,247,31,3.0199337948041185,EXECUTE,SUCCESS,17253516,0,0.0
0,248,35,2.935983746974769,EXECUTE,SUCCESS,17253523,0,0.0
0,249,36,2.9325757594647075,EXECUTE,SUCCESS,17253524,0,0.0
0,250,40,2.9291638137017886,EXECUTE,SUCCESS,17253525,0,0.0
0,251,41,2.9257478890020594,EXECUTE,SUCCESS,17253526,0,0.0
0,252,42,2.886174076524146,EXECUTE,SUCCESS,17253530,0,0.0
0,253,44,2.8827072037409573,EXECUTE,SUCCESS,17253531,0,0.0
0,254,46,2.870540169985435,EXECUTE,SUCCESS,17253533,0,0.0
0,255,49,2.0,EXECUTE,CRASH,17253554,20,0.00125
0,246,30,3.056141361668338,EXECUTE,SUCCESS,17349555,0,0.0
0,247,31,3.0528675118648696,EXECUTE,SUCCESS,17349556,0,0.0
0,248,35,2.9698485150761478,EXECUTE,SUCCESS,17349563,0,0.0
0,249,36,2.9664794395040053,EXECUTE,SUCCESS,17349564,0,0.0
0,250,40,2.9631065332687583,EXECUTE,SUCCESS,17349565,0,0.0
0,251,41,2.959729783274142,EXECUTE,SUCCESS,17349566,0,0.0
0,252,42,2.9206164828679575,EXECUTE,SUCCESS,17349570,0,0.0
0,253,44,2.9171905427139997,EXECUTE,SUCCESS,17349571,0,0.0
0,254,46,2.905167931032559,EXECUTE,SUCCESS,17349573,0,0.0
0,255,49,2.9017237514966854,EXECUTE,SUCCESS,17349574,0,0.0
0,256,51,2.8982754790564678,EXECUTE,SUCCESS,17349575,0,0.0
0,257,52,2.8583213329680057,EXECUTE,SUCCESS,17349579,0,0.0
0,258,54,2.8270127184008205,EXECUTE,SUCCESS,17349582,0,0.0
0,259,55,2.7280031323295795,EXECUTE,SUCCESS,17349590,0,0.0
0,260,56,2.625262133578283,EXECUTE,SUCCESS,17349598,0,0.0
0,261,57,2.518333069710994,EXECUTE,SUCCESS,17349606,0,0.0
0,262,58,2.406657771682546,EXECUTE,SUCCESS,17349614,0,0.0
0,263,61,2.369388464878648,EXECUTE,SUCCESS,17349617,0,0.0
0,264,62,2.3315234858349583,EXECUTE,SUCCESS,17349620,0,0.0
0,265,63,2.2104302624149885,EXECUTE,SUCCESS,17349628,0,0.0
0,266,64,2.082307000660564,EXECUTE,SUCCESS,17349636,0,0.0
0,267,65,2.000000124999996,EXECUTE,SUCCESS,17349644,0,0.0
