Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
329,164,113,2.00000001125,EXECUTE,SUCCESS,193291,0,0.0
329,165,117,2.000000005625,EXECUTE,SUCCESS,193292,0,0.0
329,166,118,2.000000005625,EXECUTE,SUCCESS,193293,0,0.0
329,167,120,2.000000005625,EXECUTE,SUCCESS,193294,0,0.0
329,168,125,2.000000005625,EXECUTE,SUCCESS,193295,0,0.0
329,169,127,2.000000015625,EXECUTE,SUCCESS,193296,0,0.0
329,170,128,2.0000000312499995,EXECUTE,SUCCESS,193298,0,0.0
329,171,129,2.000000015625,EXECUTE,SUCCESS,193299,0,0.0
329,172,130,2.0000000312499995,EXECUTE,SUCCESS,193301,0,0.0
329,173,133,2.000000015625,EXECUTE,SUCCESS,193302,0,0.0
329,174,134,2.0,EXECUTE,CRASH,193334,29,0.0018125
329,156,91,2.996664816508514,EXECUTE,SUCCESS,273335,0,0.0
329,157,92,2.993325916935876,EXECUTE,SUCCESS,273336,0,0.0
329,158,94,2.9359836780029966,EXECUTE,SUCCESS,273341,0,0.0
329,159,95,2.932575690412782,EXECUTE,SUCCESS,273342,0,0.0
329,160,103,2.9291637377415425,EXECUTE,SUCCESS,273343,0,0.0
329,161,104,2.9171904715839188,EXECUTE,SUCCESS,273345,0,0.0
329,162,110,2.9137605100625557,EXECUTE,SUCCESS,273346,0,0.0
329,163,111,2.9103265061673067,EXECUTE,SUCCESS,273347,0,0.0
329,163,113,2.0000014999994375,CHECKPOINT,SUCCESS,273443,0,0.0
329,164,113,2.0000000312499995,EXECUTE,SUCCESS,273445,0,0.0
329,165,117,2.000000015625,EXECUTE,SUCCESS,273446,0,0.0
329,166,118,2.000000015625,EXECUTE,SUCCESS,273447,0,0.0
329,167,120,2.000000015625,EXECUTE,SUCCESS,273448,0,0.0
329,168,125,2.000000015625,EXECUTE,SUCCESS,273449,0,0.0
329,169,127,2.000000015625,EXECUTE,SUCCESS,273450,0,0.0
329,170,128,2.0000000312499995,EXECUTE,SUCCESS,273452,0,0.0
329,171,129,2.000000015625,EXECUTE,SUCCESS,273453,0,0.0
329,172,130,2.00000001125,EXECUTE,SUCCESS,273455,0,0.0
329,173,133,2.000000005625,EXECUTE,SUCCESS,273456,0,0.0
329,173,134,2.000000539999927,CHECKPOINT,SUCCESS,273552,0,0.0
329,174,134,2.0000000168749996,EXECUTE,SUCCESS,273555,0,0.0
329,174,135,2.000000539999927,CHECKPOINT,SUCCESS,273651,0,0.0
329,175,135,2.000000005625,EXECUTE,SUCCESS,273652,0,0.0
329,176,137,2.000000005625,EXECUTE,SUCCESS,273653,0,0.0
329,177,139,2.0000000168749996,EXECUTE,SUCCESS,273656,0,0.0
329,178,140,2.0000000393749997,EXECUTE,SUCCESS,273663,0,0.0
329,179,141,2.00000001125,EXECUTE,SUCCESS,273665,0,0.0
329,180,142,2.0000000168749996,EXECUTE,SUCCESS,273668,0,0.0
329,181,143,2.000000005625,EXECUTE,SUCCESS,273669,0,0.0
329,182,144,2.0000000449999993,EXECUTE,SUCCESS,273677,0,0.0
329,183,145,2.000000005625,EXECUTE,SUCCESS,273678,0,0.0
329,184,150,2.0000000168749996,EXECUTE,SUCCESS,273681,0,0.0
329,185,151,2.00000001125,EXECUTE,SUCCESS,273683,0,0.0
329,186,152,2.000000005625,EXECUTE,SUCCESS,273684,0,0.0
329,187,153,2.0000000168749996,EXECUTE,SUCCESS,273687,0,0.0
329,188,155,2.00000001125,EXECUTE,SUCCESS,273689,0,0.0
329,189,158,2.00000001125,EXECUTE,SUCCESS,273691,0,0.0
329,190,159,2.0000000168749996,EXECUTE,SUCCESS,273694,0,0.0
329,191,160,2.000000005625,EXECUTE,SUCCESS,273695,0,0.0
329,192,165,2.000000005625,EXECUTE,SUCCESS,273696,0,0.0
329,193,35,2.000000015625,EXECUTE,SUCCESS,273697,0,0.0
329,194,36,2.000000005625,EXECUTE,SUCCESS,273698,0,0.0
329,195,37,2.00000001125,EXECUTE,SUCCESS,273700,0,0.0
329,196,38,2.000000015625,EXECUTE,SUCCESS,273701,0,0.0
329,197,40,2.0000000781249985,EXECUTE,SUCCESS,273706,0,0.0
329,198,44,2.0000000312499995,EXECUTE,SUCCESS,273708,0,0.0
329,199,45,2.0000000312499995,EXECUTE,SUCCESS,273710,0,0.0
329,200,48,2.0,EXECUTE,CRASH,273771,60,0.00375
329,175,135,2.9966648231826003,EXECUTE,SUCCESS,353772,0,0.0
329,176,137,2.9933259236174075,EXECUTE,SUCCESS,353773,0,0.0
329,177,139,2.9634439681728426,EXECUTE,SUCCESS,353776,0,0.0
329,177,140,2.000000539999927,CHECKPOINT,SUCCESS,353872,0,0.0
329,178,140,2.0000000393749997,EXECUTE,SUCCESS,353879,0,0.0
329,179,141,2.00000001125,EXECUTE,SUCCESS,353881,0,0.0
329,180,142,2.0000000468749994,EXECUTE,SUCCESS,353884,0,0.0
329,181,143,2.000000015625,EXECUTE,SUCCESS,353885,0,0.0
329,182,144,2.000000124999996,EXECUTE,SUCCESS,353893,0,0.0
329,183,145,2.000000015625,EXECUTE,SUCCESS,353894,0,0.0
329,184,150,2.0000000468749994,EXECUTE,SUCCESS,353897,0,0.0
329,185,151,2.0000000312499995,EXECUTE,SUCCESS,353899,0,0.0
329,186,152,2.000000015625,EXECUTE,SUCCESS,353900,0,0.0
329,187,153,2.0000000468749994,EXECUTE,SUCCESS,353903,0,0.0
329,188,155,2.00000001125,EXECUTE,SUCCESS,353905,0,0.0
329,189,158,2.00000001125,EXECUTE,SUCCESS,353907,0,0.0
329,190,159,2.0000000168749996,EXECUTE,SUCCESS,353910,0,0.0
329,191,160,2.000000015625,EXECUTE,SUCCESS,353911,0,0.0
329,192,165,2.000000015625,EXECUTE,SUCCESS,353912,0,0.0
329,193,35,2.000000015625,EXECUTE,SUCCESS,353913,0,0.0
329,194,36,2.000000015625,EXECUTE,SUCCESS,353914,0,0.0
329,195,37,2.0000000312499995,EXECUTE,SUCCESS,353916,0,0.0
329,196,38,2.000000015625,EXECUTE,SUCCESS,353917,0,0.0
329,197,40,2.000000028125,EXECUTE,SUCCESS,353922,0,0.0
329,198,44,2.0000000312499995,EXECUTE,SUCCESS,353924,0,0.0
329,199,45,2.0000000312499995,EXECUTE,SUCCESS,353926,0,0.0
329,200,48,2.000000015625,EXECUTE,SUCCESS,353927,0,0.0
329,201,49,2.000000015625,EXECUTE,SUCCESS,353928,0,0.0
329,202,50,2.000000015625,EXECUTE,SUCCESS,353929,0,0.0
329,203,51,2.000000015625,EXECUTE,SUCCESS,353930,0,0.0
329,204,53,2.0000000393749997,EXECUTE,SUCCESS,353937,0,0.0
329,205,54,2.000000005625,EXECUTE,SUCCESS,353938,0,0.0
329,206,55,2.000000005625,EXECUTE,SUCCESS,353939,0,0.0
329,207,56,2.000000005625,EXECUTE,SUCCESS,353940,0,0.0
329,207,57,2.000000539999927,CHECKPOINT,SUCCESS,354036,0,0.0
329,208,57,2.000000015625,EXECUTE,SUCCESS,354037,0,0.0
329,209,65,2.000000062499999,EXECUTE,SUCCESS,354041,0,0.0
329,210,66,2.0000000312499995,EXECUTE,SUCCESS,354043,0,0.0
329,211,67,2.0000000312499995,EXECUTE,SUCCESS,354045,0,0.0
329,212,71,2.000000015625,EXECUTE,SUCCESS,354046,0,0.0
329,213,72,2.000000015625,EXECUTE,SUCCESS,354047,0,0.0
329,214,74,2.000000028125,EXECUTE,SUCCESS,354052,0,0.0
329,215,75,2.0000000781249985,EXECUTE,SUCCESS,354057,0,0.0
329,216,85,2.0000000312499995,EXECUTE,SUCCESS,354059,0,0.0
329,217,86,2.0000000312499995,EXECUTE,SUCCESS,354061,0,0.0
329,218,88,2.0000000781249985,EXECUTE,SUCCESS,354066,0,0.0
329,219,90,2.0000000312499995,EXECUTE,SUCCESS,354068,0,0.0
329,220,91,2.000000005625,EXECUTE,SUCCESS,354069,0,0.0
329,221,92,2.000000005625,EXECUTE,SUCCESS,354070,0,0.0
329,222,94,2.000000028125,EXECUTE,SUCCESS,354075,0,0.0
329,223,95,2.000000015625,EXECUTE,SUCCESS,354076,0,0.0
329,223,103,2.000000539999927,CHECKPOINT,SUCCESS,354172,0,0.0
329,224,103,2.000000005625,EXECUTE,SUCCESS,354173,0,0.0
329,225,104,2.00000001125,EXECUTE,SUCCESS,354175,0,0.0
329,226,110,2.000000005625,EXECUTE,SUCCESS,354176,0,0.0
329,227,111,2.000000005625,EXECUTE,SUCCESS,354177,0,0.0
329,228,113,2.00000001125,EXECUTE,SUCCESS,354179,0,0.0
329,229,117,2.000000005625,EXECUTE,SUCCESS,354180,0,0.0
329,230,118,2.000000005625,EXECUTE,SUCCESS,354181,0,0.0
329,231,120,2.000000005625,EXECUTE,SUCCESS,354182,0,0.0
329,232,125,2.000000005625,EXECUTE,SUCCESS,354183,0,0.0
329,233,127,2.000000015625,EXECUTE,SUCCESS,354184,0,0.0
329,234,128,2.00000001125,EXECUTE,SUCCESS,354186,0,0.0
329,235,129,2.000000005625,EXECUTE,SUCCESS,354187,0,0.0
329,236,130,2.00000001125,EXECUTE,SUCCESS,354189,0,0.0
329,237,133,2.000000005625,EXECUTE,SUCCESS,354190,0,0.0
329,238,134,2.0,EXECUTE,CRASH,354214,21,0.0013125
329,224,103,3.056141368212538,EXECUTE,SUCCESS,450215,0,0.0
329,225,104,3.0446675003192056,EXECUTE,SUCCESS,450217,0,0.0
329,226,110,3.0413813062488564,EXECUTE,SUCCESS,450218,0,0.0
329,227,111,3.038091551039895,EXECUTE,SUCCESS,450219,0,0.0
329,228,113,3.026549242536787,EXECUTE,SUCCESS,450221,0,0.0
329,229,117,3.023243347797196,EXECUTE,SUCCESS,450222,0,0.0
329,230,118,3.0199338341261712,EXECUTE,SUCCESS,450223,0,0.0
329,231,120,3.016620689612799,EXECUTE,SUCCESS,450224,0,0.0
329,232,125,3.0133039022806845,EXECUTE,SUCCESS,450225,0,0.0
329,233,127,3.009983466732001,EXECUTE,SUCCESS,450226,0,0.0
329,234,128,2.998332969334793,EXECUTE,SUCCESS,450228,0,0.0
329,235,129,2.994995929463009,EXECUTE,SUCCESS,450229,0,0.0
329,236,130,2.973550178238127,EXECUTE,SUCCESS,450231,0,0.0
329,237,133,2.9701852947248923,EXECUTE,SUCCESS,450232,0,0.0
329,238,134,2.9400681543971046,EXECUTE,SUCCESS,450235,0,0.0
329,238,135,2.000000539999927,CHECKPOINT,SUCCESS,450331,0,0.0
329,239,135,2.000000005625,EXECUTE,SUCCESS,450332,0,0.0
329,240,137,2.000000015625,EXECUTE,SUCCESS,450333,0,0.0
329,241,139,2.0000000468749994,EXECUTE,SUCCESS,450336,0,0.0
329,242,140,2.000000109374997,EXECUTE,SUCCESS,450343,0,0.0
329,243,141,2.00000001125,EXECUTE,SUCCESS,450345,0,0.0
329,244,142,2.0000000168749996,EXECUTE,SUCCESS,450348,0,0.0
329,245,143,2.000000015625,EXECUTE,SUCCESS,450349,0,0.0
329,246,144,2.000000124999996,EXECUTE,SUCCESS,450357,0,0.0
329,246,145,2.0000014999994375,CHECKPOINT,SUCCESS,450453,0,0.0
329,247,145,2.000000015625,EXECUTE,SUCCESS,450454,0,0.0
329,248,150,2.0000000468749994,EXECUTE,SUCCESS,450457,0,0.0
329,249,151,2.0000000312499995,EXECUTE,SUCCESS,450459,0,0.0
329,250,152,2.000000015625,EXECUTE,SUCCESS,450460,0,0.0
329,251,153,2.0000000468749994,EXECUTE,SUCCESS,450463,0,0.0
329,252,155,2.0000000312499995,EXECUTE,SUCCESS,450465,0,0.0
329,253,158,2.00000001125,EXECUTE,SUCCESS,450467,0,0.0
329,254,159,2.0000000168749996,EXECUTE,SUCCESS,450470,0,0.0
329,255,160,2.000000005625,EXECUTE,SUCCESS,450471,0,0.0
329,256,165,2.000000005625,EXECUTE,SUCCESS,450472,0,0.0
329,257,35,2.000000005625,EXECUTE,SUCCESS,450473,0,0.0
329,258,36,2.000000005625,EXECUTE,SUCCESS,450474,0,0.0
329,259,37,2.00000001125,EXECUTE,SUCCESS,450476,0,0.0
329,260,38,2.000000015625,EXECUTE,SUCCESS,450477,0,0.0
329,261,40,2.0000000781249985,EXECUTE,SUCCESS,450482,0,0.0
329,262,44,2.0000000312499995,EXECUTE,SUCCESS,450484,0,0.0
329,263,45,2.0000000312499995,EXECUTE,SUCCESS,450486,0,0.0
329,264,48,2.000000015625,EXECUTE,SUCCESS,450487,0,0.0
329,264,49,2.000000539999927,CHECKPOINT,SUCCESS,450583,0,0.0
329,265,49,2.000000005625,EXECUTE,SUCCESS,450584,0,0.0
329,266,50,2.000000005625,EXECUTE,SUCCESS,450585,0,0.0
329,267,51,2.000000005625,EXECUTE,SUCCESS,450586,0,0.0
329,268,53,2.0000000393749997,EXECUTE,SUCCESS,450593,0,0.0
329,268,54,2.000000539999927,CHECKPOINT,SUCCESS,450689,0,0.0
329,269,54,2.000000005625,EXECUTE,SUCCESS,450690,0,0.0
329,270,55,2.000000005625,EXECUTE,SUCCESS,450691,0,0.0
329,271,56,2.000000005625,EXECUTE,SUCCESS,450692,0,0.0
329,272,57,2.000000005625,EXECUTE,SUCCESS,450693,0,0.0
329,273,65,2.0000000225,EXECUTE,SUCCESS,450697,0,0.0
329,274,66,2.0000000312499995,EXECUTE,SUCCESS,450699,0,0.0
329,275,67,2.0000000312499995,EXECUTE,SUCCESS,450701,0,0.0
329,276,71,2.000000005625,EXECUTE,SUCCESS,450702,0,0.0
329,277,72,2.000000005625,EXECUTE,SUCCESS,450703,0,0.0
329,278,74,2.000000028125,EXECUTE,SUCCESS,450708,0,0.0
329,279,75,2.000000028125,EXECUTE,SUCCESS,450713,0,0.0
329,280,85,2.0000000312499995,EXECUTE,SUCCESS,450715,0,0.0
329,281,86,2.0000000312499995,EXECUTE,SUCCESS,450717,0,0.0
329,282,88,2.000000028125,EXECUTE,SUCCESS,450722,0,0.0
329,283,90,2.00000001125,EXECUTE,SUCCESS,450724,0,0.0
329,284,91,2.000000005625,EXECUTE,SUCCESS,450725,0,0.0
329,285,92,2.000000005625,EXECUTE,SUCCESS,450726,0,0.0
329,286,94,2.000000028125,EXECUTE,SUCCESS,450731,0,0.0
329,287,95,2.000000015625,EXECUTE,SUCCESS,450732,0,0.0
329,288,103,2.000000015625,EXECUTE,SUCCESS,450733,0,0.0
329,289,104,2.0000000312499995,EXECUTE,SUCCESS,450735,0,0.0
329,290,110,2.000000015625,EXECUTE,SUCCESS,450736,0,0.0
329,291,111,2.000000015625,EXECUTE,SUCCESS,450737,0,0.0
329,292,113,2.00000001125,EXECUTE,SUCCESS,450739,0,0.0
329,293,117,2.000000005625,EXECUTE,SUCCESS,450740,0,0.0
329,294,118,2.000000005625,EXECUTE,SUCCESS,450741,0,0.0
329,295,120,2.000000005625,EXECUTE,SUCCESS,450742,0,0.0
329,296,125,2.000000005625,EXECUTE,SUCCESS,450743,0,0.0
329,297,127,2.000000005625,EXECUTE,SUCCESS,450744,0,0.0
329,298,128,2.00000001125,EXECUTE,SUCCESS,450746,0,0.0
329,299,129,2.000000005625,EXECUTE,SUCCESS,450747,0,0.0
329,300,130,2.0000000312499995,EXECUTE,SUCCESS,450749,0,0.0
329,301,133,2.000000015625,EXECUTE,SUCCESS,450750,0,0.0
329,302,134,2.0000000168749996,EXECUTE,SUCCESS,450753,0,0.0
329,303,135,2.000000005625,EXECUTE,SUCCESS,450754,0,0.0
329,304,137,2.000000005625,EXECUTE,SUCCESS,450755,0,0.0
329,305,139,2.0000000168749996,EXECUTE,SUCCESS,450758,0,0.0
329,306,140,2.0000000393749997,EXECUTE,SUCCESS,450765,0,0.0
329,307,141,2.00000001125,EXECUTE,SUCCESS,450767,0,0.0
329,308,142,2.0000000168749996,EXECUTE,SUCCESS,450770,0,0.0
329,308,143,2.000000539999927,CHECKPOINT,SUCCESS,450866,0,0.0
329,309,143,2.000000015625,EXECUTE,SUCCESS,450867,0,0.0
329,310,144,2.000000124999996,EXECUTE,SUCCESS,450875,0,0.0
329,311,145,2.000000015625,EXECUTE,SUCCESS,450876,0,0.0
329,312,150,2.0000000468749994,EXECUTE,SUCCESS,450879,0,0.0
329,313,151,2.0000000312499995,EXECUTE,SUCCESS,450881,0,0.0
329,314,152,2.000000015625,EXECUTE,SUCCESS,450882,0,0.0
329,315,153,2.0000000468749994,EXECUTE,SUCCESS,450885,0,0.0
329,316,155,2.0000000312499995,EXECUTE,SUCCESS,450887,0,0.0
329,317,158,2.00000001125,EXECUTE,SUCCESS,450889,0,0.0
329,318,159,2.0000000168749996,EXECUTE,SUCCESS,450892,0,0.0
329,319,160,2.000000005625,EXECUTE,SUCCESS,450893,0,0.0
329,320,165,2.000000005625,EXECUTE,SUCCESS,450894,0,0.0
330,1,35,3.2969683077791325,EXECUTE,SUCCESS,1,0,0.0
330,2,36,3.2939338252308588,EXECUTE,SUCCESS,2,0,0.0
330,3,37,3.283291045582161,EXECUTE,SUCCESS,4,0,0.0
330,4,38,3.2802439105194603,EXECUTE,SUCCESS,5,0,0.0
330,5,40,3.237282845999095,EXECUTE,SUCCESS,10,0,0.0
330,6,44,3.226453202821947,EXECUTE,SUCCESS,12,0,0.0
330,7,45,3.2155870871428753,EXECUTE,SUCCESS,14,0,0.0
330,8,48,3.212475733371383,EXECUTE,SUCCESS,15,0,0.0
330,9,49,3.2093613632621687,EXECUTE,SUCCESS,16,0,0.0
330,10,50,3.206243968025516,EXECUTE,SUCCESS,17,0,0.0
330,11,51,3.203123538828936,EXECUTE,SUCCESS,18,0,0.0
330,12,53,3.1240999603885924,EXECUTE,SUCCESS,25,0,0.0
330,13,54,3.120897400588492,EXECUTE,SUCCESS,26,0,0.0
330,14,55,3.1176915510518364,EXECUTE,SUCCESS,27,0,0.0
330,15,56,3.1144824016198913,EXECUTE,SUCCESS,28,0,0.0
330,16,57,3.1112699420815297,EXECUTE,SUCCESS,29,0,0.0
330,17,65,3.0740853765795126,EXECUTE,SUCCESS,33,0,0.0
330,18,66,3.062678733968028,EXECUTE,SUCCESS,35,0,0.0
330,19,67,3.0512294362273065,EXECUTE,SUCCESS,37,0,0.0
330,20,71,3.047950310454553,EXECUTE,SUCCESS,38,0,0.0
330,21,72,3.0446676530452392,EXECUTE,SUCCESS,39,0,0.0
330,22,74,2.9883107652986833,EXECUTE,SUCCESS,44,0,0.0
330,23,75,2.930870406978105,EXECUTE,SUCCESS,49,0,0.0
330,23,85,2.000000539999927,CHECKPOINT,SUCCESS,145,0,0.0
330,24,85,2.0000000312499995,EXECUTE,SUCCESS,147,0,0.0
330,25,86,2.0000000312499995,EXECUTE,SUCCESS,149,0,0.0
330,26,88,2.000000028125,EXECUTE,SUCCESS,154,0,0.0
330,27,90,2.0000000312499995,EXECUTE,SUCCESS,156,0,0.0
330,28,91,2.000000015625,EXECUTE,SUCCESS,157,0,0.0
330,29,92,2.000000005625,EXECUTE,SUCCESS,158,0,0.0
330,30,94,2.000000028125,EXECUTE,SUCCESS,163,0,0.0
330,31,95,2.000000015625,EXECUTE,SUCCESS,164,0,0.0
330,31,103,2.0,EXECUTE,CRASH,260,0,0.0
330,31,103,2.0000014999994375,CHECKPOINT,SUCCESS,80356,0,0.0
330,32,103,2.000000015625,EXECUTE,SUCCESS,80357,0,0.0
330,33,104,2.0000000312499995,EXECUTE,SUCCESS,80359,0,0.0
330,34,110,2.000000005625,EXECUTE,SUCCESS,80360,0,0.0
330,35,111,2.000000005625,EXECUTE,SUCCESS,80361,0,0.0
330,36,113,2.00000001125,EXECUTE,SUCCESS,80363,0,0.0
330,37,117,2.000000005625,EXECUTE,SUCCESS,80364,0,0.0
330,38,118,2.000000005625,EXECUTE,SUCCESS,80365,0,0.0
330,39,120,2.000000005625,EXECUTE,SUCCESS,80366,0,0.0
330,40,125,2.000000005625,EXECUTE,SUCCESS,80367,0,0.0
330,41,127,2.000000005625,EXECUTE,SUCCESS,80368,0,0.0
330,42,128,2.00000001125,EXECUTE,SUCCESS,80370,0,0.0
330,43,129,2.000000005625,EXECUTE,SUCCESS,80371,0,0.0
330,44,130,2.00000001125,EXECUTE,SUCCESS,80373,0,0.0
330,45,133,2.000000005625,EXECUTE,SUCCESS,80374,0,0.0
330,46,134,2.0000000168749996,EXECUTE,SUCCESS,80377,0,0.0
330,47,135,2.000000005625,EXECUTE,SUCCESS,80378,0,0.0
330,48,137,2.000000005625,EXECUTE,SUCCESS,80379,0,0.0
330,49,139,2.0000000168749996,EXECUTE,SUCCESS,80382,0,0.0
330,50,140,2.0000000393749997,EXECUTE,SUCCESS,80389,0,0.0
330,51,141,2.00000001125,EXECUTE,SUCCESS,80391,0,0.0
330,52,142,2.0000000468749994,EXECUTE,SUCCESS,80394,0,0.0
330,53,143,2.000000015625,EXECUTE,SUCCESS,80395,0,0.0
330,54,144,2.000000124999996,EXECUTE,SUCCESS,80403,0,0.0
330,55,145,2.000000015625,EXECUTE,SUCCESS,80404,0,0.0
330,56,150,2.0000000468749994,EXECUTE,SUCCESS,80407,0,0.0
330,57,151,2.0000000312499995,EXECUTE,SUCCESS,80409,0,0.0
330,58,152,2.000000015625,EXECUTE,SUCCESS,80410,0,0.0
330,59,153,2.0000000468749994,EXECUTE,SUCCESS,80413,0,0.0
330,60,155,2.0000000312499995,EXECUTE,SUCCESS,80415,0,0.0
330,61,158,2.0000000312499995,EXECUTE,SUCCESS,80417,0,0.0
330,62,159,2.0000000468749994,EXECUTE,SUCCESS,80420,0,0.0
330,63,160,2.000000005625,EXECUTE,SUCCESS,80421,0,0.0
330,64,165,2.000000015625,EXECUTE,SUCCESS,80422,0,0.0
330,65,35,2.000000005625,EXECUTE,SUCCESS,80423,0,0.0
330,66,36,2.000000005625,EXECUTE,SUCCESS,80424,0,0.0
330,67,37,2.00000001125,EXECUTE,SUCCESS,80426,0,0.0
330,68,38,2.000000015625,EXECUTE,SUCCESS,80427,0,0.0
330,69,40,2.0000000781249985,EXECUTE,SUCCESS,80432,0,0.0
330,70,44,2.0000000312499995,EXECUTE,SUCCESS,80434,0,0.0
330,71,45,2.0000000312499995,EXECUTE,SUCCESS,80436,0,0.0
330,72,48,2.000000015625,EXECUTE,SUCCESS,80437,0,0.0
330,73,49,2.000000015625,EXECUTE,SUCCESS,80438,0,0.0
330,74,50,2.000000015625,EXECUTE,SUCCESS,80439,0,0.0
330,75,51,2.000000015625,EXECUTE,SUCCESS,80440,0,0.0
330,76,53,2.000000109374997,EXECUTE,SUCCESS,80447,0,0.0
330,77,54,2.000000015625,EXECUTE,SUCCESS,80448,0,0.0
330,78,55,2.000000015625,EXECUTE,SUCCESS,80449,0,0.0
330,79,56,2.000000015625,EXECUTE,SUCCESS,80450,0,0.0
330,80,57,2.000000015625,EXECUTE,SUCCESS,80451,0,0.0
330,81,65,2.0000000225,EXECUTE,SUCCESS,80455,0,0.0
330,81,66,2.000000539999927,CHECKPOINT,SUCCESS,80551,0,0.0
330,82,66,2.00000001125,EXECUTE,SUCCESS,80553,0,0.0
330,83,67,2.0000000312499995,EXECUTE,SUCCESS,80555,0,0.0
330,84,71,2.000000015625,EXECUTE,SUCCESS,80556,0,0.0
330,85,72,2.000000015625,EXECUTE,SUCCESS,80557,0,0.0
330,86,74,2.0000000781249985,EXECUTE,SUCCESS,80562,0,0.0
330,87,75,2.000000028125,EXECUTE,SUCCESS,80567,0,0.0
330,88,85,2.0000000312499995,EXECUTE,SUCCESS,80569,0,0.0
330,89,86,2.0000000312499995,EXECUTE,SUCCESS,80571,0,0.0
330,90,88,2.0000000781249985,EXECUTE,SUCCESS,80576,0,0.0
330,91,90,2.0000000312499995,EXECUTE,SUCCESS,80578,0,0.0
330,92,91,2.000000015625,EXECUTE,SUCCESS,80579,0,0.0
330,93,92,2.000000015625,EXECUTE,SUCCESS,80580,0,0.0
330,94,94,2.000000028125,EXECUTE,SUCCESS,80585,0,0.0
330,95,95,2.000000015625,EXECUTE,SUCCESS,80586,0,0.0
330,96,103,2.000000015625,EXECUTE,SUCCESS,80587,0,0.0
330,97,104,2.0000000312499995,EXECUTE,SUCCESS,80589,0,0.0
330,98,110,2.000000015625,EXECUTE,SUCCESS,80590,0,0.0
330,99,111,2.000000005625,EXECUTE,SUCCESS,80591,0,0.0
330,100,113,2.00000001125,EXECUTE,SUCCESS,80593,0,0.0
330,101,117,2.000000005625,EXECUTE,SUCCESS,80594,0,0.0
330,102,118,2.000000015625,EXECUTE,SUCCESS,80595,0,0.0
330,103,120,2.000000015625,EXECUTE,SUCCESS,80596,0,0.0
330,104,125,2.000000015625,EXECUTE,SUCCESS,80597,0,0.0
330,105,127,2.000000015625,EXECUTE,SUCCESS,80598,0,0.0
330,106,128,2.0,EXECUTE,CRASH,80649,49,0.0030625
330,82,66,3.001666224782496,EXECUTE,SUCCESS,192651,0,0.0
330,83,67,2.9899833059734635,EXECUTE,SUCCESS,192653,0,0.0
330,84,71,2.9866369435369946,EXECUTE,SUCCESS,192654,0,0.0
330,85,72,2.983286820773356,EXECUTE,SUCCESS,192655,0,0.0
330,86,74,2.925747830470015,EXECUTE,SUCCESS,192660,0,0.0
330,87,75,2.867054321075902,EXECUTE,SUCCESS,192665,0,0.0
330,88,85,2.8548205766737773,EXECUTE,SUCCESS,192667,0,0.0
330,89,86,2.8330196910717014,EXECUTE,SUCCESS,192669,0,0.0
330,90,88,2.7723637356054125,EXECUTE,SUCCESS,192674,0,0.0
330,91,90,2.7597102615129723,EXECUTE,SUCCESS,192676,0,0.0
330,92,91,2.756084314748008,EXECUTE,SUCCESS,192677,0,0.0
330,93,92,2.7524535986097924,EXECUTE,SUCCESS,192678,0,0.0
330,94,94,2.68998162168443,EXECUTE,SUCCESS,192683,0,0.0
330,95,95,2.686261563493026,EXECUTE,SUCCESS,192684,0,0.0
330,96,103,2.6825363464452807,EXECUTE,SUCCESS,192685,0,0.0
330,97,104,2.6694571161567655,EXECUTE,SUCCESS,192687,0,0.0
330,98,110,2.6657084081909623,EXECUTE,SUCCESS,192688,0,0.0
330,99,111,2.6619544286106764,EXECUTE,SUCCESS,192689,0,0.0
330,100,113,2.6487735850766847,EXECUTE,SUCCESS,192691,0,0.0
330,101,117,2.644995570412169,EXECUTE,SUCCESS,192692,0,0.0
330,102,118,2.641212144073246,EXECUTE,SUCCESS,192693,0,0.0
330,103,120,2.6374232903536723,EXECUTE,SUCCESS,192694,0,0.0
330,104,125,2.6336289858292474,EXECUTE,SUCCESS,192695,0,0.0
330,105,127,2.629829206906789,EXECUTE,SUCCESS,192696,0,0.0
330,106,128,2.6164865339802517,EXECUTE,SUCCESS,192698,0,0.0
330,107,129,2.6126618313513115,EXECUTE,SUCCESS,192699,0,0.0
330,108,130,2.5880498391646145,EXECUTE,SUCCESS,192701,0,0.0
330,109,133,2.5841830416013467,EXECUTE,SUCCESS,192702,0,0.0
330,110,134,2.5495101607955966,EXECUTE,SUCCESS,192705,0,0.0
330,111,135,2.5455848291699077,EXECUTE,SUCCESS,192706,0,0.0
330,112,137,2.5416534352661038,EXECUTE,SUCCESS,192707,0,0.0
330,113,139,2.506392278255737,EXECUTE,SUCCESS,192710,0,0.0
330,114,140,2.4045794663516493,EXECUTE,SUCCESS,192717,0,0.0
330,115,141,2.3899795930091083,EXECUTE,SUCCESS,192719,0,0.0
330,116,142,2.3409405209231573,EXECUTE,SUCCESS,192722,0,0.0
330,117,143,2.336664833689244,EXECUTE,SUCCESS,192723,0,0.0
330,118,144,2.215852595503587,EXECUTE,SUCCESS,192731,0,0.0
330,119,145,2.211335069025041,EXECUTE,SUCCESS,192732,0,0.0
330,120,150,2.170714825811991,EXECUTE,SUCCESS,192735,0,0.0
330,121,151,2.154530784184803,EXECUTE,SUCCESS,192737,0,0.0
